,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,totdist,ast,kp,ppa,crspa,season,team
48,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,4-3-3,Andre Marriner,Match Report,,14.0,8.0,13.7,1.0,0,0,418.0,183.0,197.0,27.0,484.0,198.0,213.0,52.0,86.4,92.4,92.5,51.9,7192.0,4.0,11.0,12.0,1.0,2022,Arsenal
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,3-3-3-1,Paul Tierney,Match Report,,17.0,5.0,15.5,0.0,0,0,480.0,242.0,184.0,37.0,599.0,277.0,215.0,70.0,80.1,87.4,85.6,52.9,7826.0,0.0,13.0,14.0,3.0,2022,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,15.0,4.0,19.6,0.0,0,0,471.0,274.0,148.0,30.0,575.0,301.0,172.0,60.0,81.9,91.0,86.0,50.0,6988.0,0.0,13.0,10.0,1.0,2022,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,,13.0,5.0,19.5,2.0,0,0,193.0,109.0,54.0,22.0,300.0,131.0,75.0,68.0,64.3,83.2,72.0,32.4,3209.0,2.0,9.0,6.0,0.0,2022,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,15.5,1.0,0,0,326.0,161.0,132.0,24.0,444.0,189.0,159.0,66.0,73.4,85.2,83.0,36.4,5554.0,1.0,7.0,7.0,2.0,2022,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,9.0,2.0,16.8,0.0,0,0,422.0,201.0,170.0,44.0,553.0,233.0,201.0,91.0,76.3,86.3,84.6,48.4,7353.0,1.0,8.0,8.0,0.0,2022,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,4-3-3,Paul Tierney,Match Report,,10.0,6.0,15.5,0.0,0,0,261.0,121.0,101.0,27.0,340.0,141.0,114.0,60.0,76.8,85.8,88.6,45.0,4568.0,3.0,10.0,4.0,1.0,2022,Manchester United
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,,11.0,7.0,22.2,0.0,1,1,428.0,207.0,176.0,28.0,501.0,223.0,191.0,59.0,85.4,92.8,92.1,47.5,6847.0,1.0,9.0,4.0,0.0,2022,Manchester United
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,4-3-3,David Coote,Match Report,,12.0,4.0,18.8,0.0,0,0,533.0,260.0,223.0,40.0,645.0,289.0,256.0,73.0,82.6,90.0,87.1,54.8,8905.0,2.0,11.0,6.0,1.0,2022,Manchester United
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,4-3-3,Craig Pawson,Match Report,,15.0,2.0,19.4,1.0,0,0,440.0,213.0,177.0,41.0,555.0,229.0,209.0,81.0,79.3,93.0,84.7,50.6,7676.0,0.0,12.0,11.0,3.0,2022,Manchester United
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,Match Report,,28.0,10.0,21.4,1.0,0,0,520.0,274.0,179.0,51.0,618.0,308.0,205.0,78.0,84.1,89.0,87.3,65.4,8645.0,1.0,25.0,11.0,2.0,2022,Manchester United
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,3-4-3,Stuart Attwell,Match Report,,13.0,6.0,22.1,1.0,0,0,390.0,196.0,140.0,39.0,505.0,237.0,167.0,66.0,77.2,82.7,83.8,59.1,6536.0,1.0,12.0,9.0,2.0,2022,Manchester United
16,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,3.0,18.1,0.0,0,0,422.0,208.0,161.0,39.0,521.0,227.0,196.0,71.0,81.0,91.6,82.1,54.9,7001.0,1.0,14.0,11.0,4.0,2022,Manchester United
18,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,4-2-2-2,Anthony Taylor,Match Report,,8.0,3.0,19.7,1.0,0,0,494.0,230.0,195.0,62.0,596.0,254.0,220.0,91.0,82.9,90.6,88.6,68.1,8980.0,0.0,4.0,13.0,2.0,2022,Manchester United
20,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,14.0,9.0,17.7,0.0,0,0,367.0,189.0,131.0,36.0,468.0,221.0,160.0,66.0,78.4,85.5,81.9,54.5,6176.0,1.0,11.0,9.0,4.0,2022,Manchester United
22,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,17.0,8.0,15.9,0.0,0,0,570.0,313.0,195.0,41.0,668.0,340.0,222.0,64.0,85.3,92.1,87.8,64.1,8829.0,3.0,13.0,15.0,0.0,2022,Manchester United
23,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16.0,6.0,14.9,1.0,0,0,419.0,236.0,138.0,35.0,522.0,265.0,162.0,67.0,80.3,89.1,85.2,52.2,6837.0,1.0,9.0,9.0,1.0,2022,Manchester United
24,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,4-4-2,Michael Salisbury,Match Report,,18.0,6.0,16.7,2.0,0,0,512.0,243.0,204.0,53.0,614.0,267.0,228.0,82.0,83.4,91.0,89.5,64.6,8775.0,3.0,15.0,13.0,2.0,2022,Manchester United
27,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,8.0,3.0,14.8,0.0,0,0,246.0,121.0,79.0,30.0,338.0,145.0,96.0,61.0,72.8,83.4,82.3,49.2,4220.0,2.0,8.0,5.0,0.0,2022,Manchester United
28,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,15.0,4.0,19.5,1.0,0,0,535.0,308.0,185.0,30.0,663.0,345.0,211.0,68.0,80.7,89.3,87.7,44.1,8197.0,1.0,13.0,15.0,3.0,2022,Manchester United
29,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,6.0,4.0,18.2,0.0,0,0,324.0,169.0,125.0,22.0,427.0,194.0,147.0,61.0,75.9,87.1,85.0,36.1,5134.0,1.0,3.0,3.0,0.0,2022,Manchester United
33,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,13.0,4.0,16.4,0.0,1,1,439.0,228.0,163.0,30.0,529.0,257.0,187.0,53.0,83.0,88.7,87.2,56.6,6951.0,0.0,9.0,12.0,1.0,2022,Manchester United
34,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,24.0,6.0,16.7,0.0,0,0,543.0,236.0,254.0,42.0,683.0,274.0,292.0,74.0,79.5,86.1,87.0,56.8,9504.0,1.0,17.0,16.0,6.0,2022,Manchester United
35,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,11.0,5.0,16.4,0.0,0,0,466.0,170.0,252.0,39.0,578.0,196.0,279.0,79.0,80.6,86.7,90.3,49.4,8787.0,2.0,10.0,6.0,1.0,2022,Manchester United
37,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,26.0,8.0,15.5,1.0,0,0,511.0,244.0,202.0,44.0,610.0,267.0,224.0,75.0,83.8,91.4,90.2,58.7,8574.0,3.0,23.0,12.0,2.0,2022,Manchester United
41,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,4-3-3,Andy Madley,Match Report,,8.0,4.0,15.4,0.0,0,0,247.0,124.0,88.0,26.0,361.0,152.0,119.0,59.0,68.4,81.6,73.9,44.1,4277.0,0.0,8.0,5.0,1.0,2022,Manchester United
43,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,4.0,15.4,0.0,0,0,337.0,155.0,137.0,35.0,437.0,181.0,161.0,67.0,77.1,85.6,85.1,52.2,5949.0,0.0,9.0,8.0,1.0,2022,Manchester United
46,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,6.0,1.0,14.2,0.0,0,0,361.0,170.0,147.0,34.0,451.0,195.0,174.0,55.0,80.0,87.2,84.5,61.8,6245.0,0.0,6.0,9.0,1.0,2022,Manchester United
47,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,5-3-2,John Brooks,Match Report,,18.0,3.0,19.9,1.0,0,0,544.0,259.0,204.0,56.0,651.0,289.0,227.0,92.0,83.6,89.6,89.9,60.9,9252.0,1.0,14.0,9.0,0.0,2022,Manchester United
48,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,4-4-2,Michael Oliver,Match Report,,29.0,11.0,16.5,0.0,0,0,560.0,320.0,161.0,46.0,648.0,346.0,174.0,78.0,86.4,92.5,92.5,59.0,8490.0,2.0,24.0,18.0,3.0,2022,Manchester United
50,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,,22.0,7.0,15.4,1.0,0,0,534.0,249.0,219.0,44.0,658.0,281.0,246.0,77.0,81.2,88.6,89.0,57.1,8971.0,1.0,16.0,24.0,4.0,2022,Manchester United
53,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,17.0,7.0,17.9,2.0,0,0,539.0,250.0,217.0,60.0,642.0,278.0,244.0,96.0,84.0,89.9,88.9,62.5,9644.0,2.0,11.0,11.0,1.0,2022,Manchester United
54,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,14.0,6.0,19.0,0.0,0,0,463.0,208.0,192.0,51.0,552.0,228.0,207.0,88.0,83.9,91.2,92.8,58.0,8375.0,0.0,11.0,10.0,0.0,2022,Manchester United
55,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,4-2-3-1,Andre Marriner,Match Report,,16.0,5.0,18.5,1.0,0,0,306.0,161.0,117.0,23.0,407.0,186.0,141.0,53.0,75.2,86.6,83.0,43.4,5038.0,0.0,14.0,9.0,1.0,2022,Manchester United
56,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,19.0,4.0,18.2,0.0,0,0,614.0,295.0,257.0,42.0,713.0,317.0,286.0,74.0,86.1,93.1,89.9,56.8,9913.0,0.0,17.0,15.0,2.0,2022,Manchester United
57,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,Match Report,,27.0,9.0,19.3,2.0,0,0,382.0,189.0,148.0,26.0,476.0,206.0,170.0,58.0,80.3,91.7,87.1,44.8,6036.0,2.0,22.0,12.0,1.0,2022,Manchester United
58,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,20.0,5.0,18.7,0.0,0,0,587.0,317.0,194.0,51.0,697.0,353.0,221.0,77.0,84.2,89.8,87.8,66.2,9189.0,0.0,15.0,11.0,0.0,2022,Manchester United
59,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,17.0,8.0,15.3,0.0,1,1,389.0,198.0,140.0,36.0,464.0,219.0,159.0,46.0,83.8,90.4,88.1,78.3,6403.0,2.0,15.0,15.0,0.0,2022,Manchester United
60,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,21.0,8.0,20.7,1.0,0,0,428.0,225.0,170.0,22.0,516.0,253.0,189.0,47.0,82.9,88.9,89.9,46.8,6771.0,1.0,18.0,13.0,1.0,2022,Manchester United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,3-4-1-2,Simon Hooper,Match Report,,23.0,9.0,16.0,1.0,0,0,415.0,200.0,163.0,38.0,526.0,231.0,195.0,71.0,78.9,86.6,83.6,53.5,7013.0,1.0,21.0,23.0,5.0,2022,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,3-4-1-2,Graham Scott,Match Report,,4.0,1.0,17.8,0.0,0,0,256.0,120.0,104.0,26.0,356.0,137.0,128.0,68.0,71.9,87.6,81.3,38.2,4543.0,0.0,4.0,5.0,1.0,2022,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,14.8,1.0,0,0,204.0,77.0,88.0,31.0,303.0,102.0,111.0,70.0,67.3,75.5,79.3,44.3,4120.0,2.0,11.0,11.0,3.0,2022,Newcastle United
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,4-3-3,Peter Bankes,Match Report,,21.0,6.0,18.1,1.0,0,0,405.0,170.0,178.0,50.0,515.0,192.0,214.0,88.0,78.6,88.5,83.2,56.8,7607.0,0.0,15.0,13.0,2.0,2022,Newcastle United
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,4-3-3,Andre Marriner,Match Report,,5.0,2.0,18.2,1.0,0,0,177.0,91.0,49.0,25.0,278.0,121.0,68.0,67.0,63.7,75.2,72.1,37.3,3140.0,1.0,4.0,3.0,1.0,2022,Newcastle United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,4-3-3,Michael Salisbury,Match Report,,23.0,5.0,12.8,1.0,0,0,317.0,139.0,138.0,36.0,421.0,158.0,164.0,75.0,75.3,88.0,84.1,48.0,5818.0,0.0,14.0,13.0,3.0,2022,Newcastle United
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,19.0,6.0,20.0,1.0,1,1,594.0,262.0,265.0,59.0,711.0,293.0,297.0,85.0,83.5,89.4,89.2,69.4,10582.0,0.0,13.0,21.0,4.0,2022,Newcastle United
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,4-2-3-1,Darren England,Match Report,,19.0,10.0,12.9,0.0,0,0,555.0,232.0,264.0,51.0,650.0,257.0,289.0,73.0,85.4,90.3,91.3,69.9,10117.0,3.0,17.0,17.0,3.0,2022,Newcastle United
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,3-5-2,John Brooks,Match Report,,16.0,6.0,18.6,0.0,0,0,336.0,157.0,133.0,30.0,434.0,181.0,161.0,63.0,77.4,86.7,82.6,47.6,5713.0,2.0,10.0,6.0,1.0,2022,Newcastle United
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,14.7,1.0,0,0,239.0,117.0,84.0,29.0,331.0,136.0,102.0,67.0,72.2,86.0,82.4,43.3,4286.0,0.0,7.0,8.0,0.0,2022,Newcastle United
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,4-3-3,Tony Harrington,Match Report,,16.0,4.0,14.2,0.0,0,0,337.0,152.0,146.0,28.0,442.0,175.0,178.0,56.0,76.2,86.9,82.0,50.0,5721.0,1.0,14.0,9.0,3.0,2022,Newcastle United
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,3-5-2,Jarred Gillett,Match Report,,13.0,5.0,18.4,0.0,0,0,362.0,172.0,135.0,46.0,459.0,182.0,157.0,90.0,78.9,94.5,86.0,51.1,6489.0,1.0,7.0,8.0,2.0,2022,Newcastle United
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,Match Report,,19.0,6.0,16.3,0.0,1,1,446.0,221.0,171.0,47.0,567.0,257.0,200.0,80.0,78.7,86.0,85.5,58.8,7655.0,2.0,15.0,13.0,4.0,2022,Newcastle United
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,7.0,4.0,15.4,0.0,0,0,290.0,146.0,103.0,38.0,420.0,186.0,138.0,74.0,69.0,78.5,74.6,51.4,5248.0,3.0,6.0,5.0,1.0,2022,Newcastle United
16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,3-4-3,Robert Jones,Match Report,,10.0,3.0,15.4,0.0,0,0,404.0,206.0,151.0,39.0,501.0,238.0,178.0,68.0,80.6,86.6,84.8,57.4,6757.0,1.0,9.0,5.0,1.0,2022,Newcastle United
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,11.0,4.0,16.8,0.0,1,1,317.0,138.0,110.0,55.0,421.0,163.0,140.0,85.0,75.3,84.7,78.6,64.7,6046.0,2.0,8.0,7.0,2.0,2022,Newcastle United
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,4-2-3-1,Simon Hooper,Match Report,,16.0,5.0,15.4,1.0,0,0,365.0,151.0,151.0,55.0,485.0,174.0,180.0,98.0,75.3,86.8,83.9,56.1,6922.0,0.0,12.0,10.0,0.0,2022,Newcastle United
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,4-3-3,Andy Madley,Match Report,,8.0,1.0,13.4,0.0,0,0,201.0,95.0,64.0,29.0,292.0,113.0,88.0,57.0,68.8,84.1,72.7,50.9,3633.0,0.0,7.0,4.0,0.0,2022,Newcastle United
23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,20.0,5.0,16.7,2.0,0,0,398.0,188.0,169.0,34.0,500.0,215.0,194.0,66.0,79.6,87.4,87.1,51.5,6783.0,1.0,14.0,15.0,3.0,2022,Newcastle United
24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,7.0,13.1,0.0,0,0,415.0,186.0,165.0,55.0,534.0,215.0,197.0,93.0,77.7,86.5,83.8,59.1,7472.0,0.0,13.0,14.0,3.0,2022,Newcastle United
27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,3-4-3,Peter Bankes,Match Report,,8.0,2.0,13.5,0.0,0,0,476.0,217.0,201.0,45.0,598.0,250.0,228.0,86.0,79.6,86.8,88.2,52.3,8153.0,1.0,7.0,9.0,0.0,2022,Newcastle United
28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,15.0,7.0,16.9,0.0,0,0,495.0,222.0,196.0,58.0,623.0,258.0,234.0,91.0,79.5,86.0,83.8,63.7,8764.0,0.0,12.0,8.0,0.0,2022,Newcastle United
29,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,12.9,0.0,0,0,315.0,137.0,128.0,41.0,394.0,153.0,149.0,66.0,79.9,89.5,85.9,62.1,5844.0,0.0,11.0,7.0,1.0,2022,Newcastle United
31,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,Match Report,,5.0,2.0,15.0,1.0,0,0,356.0,169.0,135.0,30.0,451.0,193.0,159.0,64.0,78.9,87.6,84.9,46.9,5899.0,0.0,3.0,7.0,2.0,2022,Newcastle United
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,,19.0,8.0,15.9,2.0,0,0,272.0,108.0,120.0,35.0,358.0,120.0,151.0,65.0,76.0,90.0,79.5,53.8,5020.0,2.0,11.0,13.0,1.0,2022,Newcastle United
33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,Match Report,,14.0,3.0,15.2,0.0,1,1,384.0,182.0,166.0,30.0,498.0,206.0,209.0,62.0,77.1,88.3,79.4,48.4,6577.0,1.0,12.0,12.0,2.0,2022,Newcastle United
34,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,22.0,6.0,13.2,0.0,0,0,298.0,130.0,128.0,30.0,391.0,150.0,153.0,56.0,76.2,86.7,83.7,53.6,5256.0,2.0,20.0,11.0,2.0,2022,Newcastle United
35,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,15.0,7.0,20.4,0.0,0,0,420.0,218.0,150.0,42.0,528.0,251.0,183.0,73.0,79.5,86.9,82.0,57.5,7246.0,4.0,13.0,9.0,1.0,2022,Newcastle United
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,5-3-2,Chris Kavanagh,Match Report,,10.0,4.0,14.8,0.0,0,0,362.0,177.0,137.0,42.0,448.0,190.0,158.0,80.0,80.8,93.2,86.7,52.5,6447.0,1.0,9.0,8.0,0.0,2022,Newcastle United
37,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,4-2-3-1,John Brooks,Match Report,,8.0,2.0,16.8,0.0,0,0,307.0,163.0,101.0,33.0,402.0,183.0,122.0,68.0,76.4,89.1,82.8,48.5,5070.0,0.0,7.0,6.0,1.0,2022,Newcastle United
